group,xi_f1,xi_f2
1,19.268333034653914,17.199361551812412
2,22.688385181828078,20.795793809621774
3,21.3589901591786,18.914985433321842
4,20.57496434164488,20.04989280023461
5,17.969468457640136,22.4199060641986
6,17.969322013992404,18.529823052980916
7,17.36666713104119,19.47783019537346
8,22.16567137966763,21.499012838446223
9,20.589314010182125,18.407631036052244
10,21.217356925283887,17.484365877012657
11,17.130836070118942,18.76978108500025
12,22.809084924063825,18.00103534325413
13,21.96057550869161,22.55714351463768
14,18.309146229985032,21.81374638749102
15,18.125655889831005,20.778180266704666
16,18.135184719355244,22.19796478206755
17,18.85535896529833,21.786980783938297
18,20.14412425830979,18.154270993866362
19,19.60362129306487,22.32737298243081
20,18.778516032550097,20.229063010002346
21,20.65206863895619,21.809651743712656
22,17.868927039952162,22.349115278515015
23,18.78392685679799,18.936470039898126
24,19.220446751845756,17.6886835422846
25,19.744214245165555,18.402475142574502
26,21.675963906356245,19.575413955881356
27,18.233134151731964,21.87337711802805
28,20.082864561600903,22.132441523651963
29,20.538501591307778,17.044303111770347
30,17.293837938854807,20.062563871353742
31,20.626885445117072,19.51884786140804
32,18.05737927753461,18.367637578564924
33,17.410153288344535,17.748925935487833
34,22.676928211814733,19.051821194859148
35,22.78211526548445,22.639540256004974
36,21.815413790854272,18.967078818699964
37,18.857550775641126,20.10938988920598
38,17.612441253265068,21.187501140284333
39,21.07670228464803,19.20444063058003
40,19.651467061713742,22.820901573966395
41,17.762241981860736,22.76206377915332
42,19.971923376602586,18.544638393136434
43,17.21801421915611,19.983982773305357
44,22.43074777102204,18.835508383112092
45,18.586238403921403,18.740737440064983
46,20.948986354104584,17.23374641068679
47,18.899399930037404,20.638689545729193
48,20.116826957876746,20.015595352471088
49,20.27198195039469,17.325353144894137
50,18.143928694264083,18.704074644716833
51,22.807033075425498,22.424228702650584
52,21.61586116061615,18.47186586432524
53,22.61823450726797,17.901835692968643
54,22.34133272524409,19.93860079584392
55,20.57053406573715,22.90868576785011
56,22.508520125707474,18.486727111122814
57,17.555724768312007,21.005495988241876
58,18.210943912519845,21.535178643475792
59,17.286163710552167,18.46039151263149
60,18.979596916728998,21.336588311508613
61,19.35103106805337,19.228771388901148
62,18.660835012441154,20.77174964617059
63,21.938154132570784,20.778918030492274
64,19.164139157221236,20.208285119693716
65,18.717621795361275,17.566841761178335
66,20.248598026176815,21.97789549718208
67,17.87764688292878,18.952818091198427
68,21.77811085969571,18.153960299102824
69,17.46927526448721,17.25820201967999
70,22.916534522036823,20.52961796695356
71,21.59859994476924,21.03743692148052
72,18.22737565429704,17.105512774713716
73,17.035199940600886,20.070398243549835
74,21.857976013770042,18.393873789008875
75,21.21017556041913,20.847154620754473
76,21.341276881041082,18.080613853987902
77,21.592778249008965,21.116214078902793
78,17.466130561936048,19.339676929980275
79,19.1741779892447,22.600955730886994
80,17.72441392359258,17.856894237437295
81,22.146915108340348,19.072092678050517
82,20.71901504962392,17.709707126885444
83,19.012343159405656,22.526028830136063
84,17.40084264528039,22.233945167840837
85,18.895104678850476,18.581257198291027
86,18.978731989299185,20.93407629577512
87,21.34482866290354,21.868595589176692
88,20.802514822977024,20.32145222659917
89,22.294507875628796,20.17262176038193
90,19.838240953643314,18.485517545841997
91,17.747263843670755,17.584229246234116
92,21.24793627231553,22.356041378143026
93,21.53020253523923,22.375778611406794
94,20.356866140750068,20.776409615940082
95,21.590967201790225,19.060131316904485
96,19.96388228000067,19.119893696919792
97,20.13234200809467,21.323188668055014
98,19.577940522541056,22.355391465216428
99,17.161418745411588,22.293731971625785
100,17.67539789366652,21.644228673160068
