chain_1,chain_2,chain_3,chain_4,chain_5,chain_6,chain_7,chain_8,chain_9,chain_10,chain_11,chain_12,chain_13,chain_14,chain_15,chain_16,chain_17,chain_18,chain_19,chain_20,chain_21,chain_22,chain_23,chain_24,chain_25,chain_26,chain_27,chain_28,chain_29,chain_30,chain_31,chain_32,chain_33,chain_34,chain_35,chain_36,chain_37,chain_38,chain_39,chain_40,chain_41,chain_42,chain_43,chain_44,chain_45,chain_46,chain_47,chain_48,chain_49,chain_50,chain_51,chain_52,chain_53,chain_54,chain_55,chain_56,chain_57,chain_58,chain_59,chain_60,chain_61,chain_62,chain_63,chain_64,chain_65,chain_66,chain_67,chain_68,chain_69,chain_70,chain_71,chain_72,chain_73,chain_74,chain_75,chain_76,chain_77,chain_78,chain_79,chain_80,chain_81,chain_82,chain_83,chain_84,chain_85,chain_86,chain_87,chain_88,chain_89,chain_90,chain_91,chain_92,chain_93,chain_94,chain_95,chain_96,chain_97,chain_98,chain_99,chain_100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2233526704479567,0.22592383131994181,0.19465033253039268,0.21106211721990834,0.20343455697681115,0.19971562133975068,0.21265454827157956,0.17815437775859172,0.22324676604977217,0.19574659239411438,0.19867292301023662,0.19606917907867685,0.23222317785514549,0.2028902244264222,0.20765796759628194,0.23978379606819758,0.21890206234009063,0.2063372652039806,0.21281995858478842,0.1687235933173462,0.16244006926648563,0.1924156313705326,0.2266848461450849,0.18985474912046235,0.21357324661216442,0.18223204321485809,0.20874867066284716,0.2144120618430761,0.23056342645824884,0.1899539992886255,0.17840800924259204,0.18839434665211316,0.1963966795924776,0.18461776385533804,0.18723864869634543,0.2000723362158087,0.18668120080400485,0.16892526971454827,0.2011841205469155,0.20309510136616338,0.17250599019246285,0.1760304403640142,0.19394275446895215,0.1886551962759512,0.21017467358586892,0.17175167340614758,0.1960149920691128,0.2040081379010402,0.18035313950564252,0.22431941794016386,0.16791429774926742,0.1737801377110792,0.19586062139353416,0.19920608170181736,0.17212435571231743,0.1556367424051717,0.16168886075426483,0.1831825317720722,0.1692746796071368,0.14627476538483705,0.18182693994086893,0.1537920694859701,0.18691870800337923,0.1941138624094416,0.22419688678412436,0.19446946555657835,0.20597217401984586,0.1774370687969426,0.15229946587300464,0.2083080554603176,0.2028579068217047,0.18226611934434575,0.2177817656167879,0.20258979894067167,0.17955948733601143,0.1531163103455611,0.18874129876633955,0.1885326236820865,0.21504001596104375,0.2344235061581668,0.21205435633749667,0.19900752562859966,0.22217506443152935,0.16815143059133036,0.23051939100232566,0.1688739958735831,0.22807921790294364,0.1628430563844625,0.19492423027867117,0.1599509461964232,0.19421200238529926,0.16567820201476002,0.17600504324332045,0.19261026841105336,0.17143950105851502,0.15175277526709788,0.16203774646112368,0.14251566549698508,0.211302520554723,0.2264235989197616
0.4467053408959134,0.45184766263988363,0.38930066506078537,0.42212423443981667,0.4068691139536223,0.39943124267950136,0.4253090965431591,0.35630875551718344,0.44649353209954434,0.39149318478822875,0.39734584602047324,0.3921383581573537,0.46444635571029097,0.4057804488528444,0.4153159351925639,0.47956759213639516,0.43780412468018126,0.4126745304079612,0.42563991716957683,0.3374471866346924,0.32488013853297126,0.3848312627410652,0.4533696922901698,0.3797094982409247,0.42714649322432885,0.36446408642971617,0.4174973413256943,0.4288241236861522,0.4611268529164977,0.379907998577251,0.35681601848518407,0.3767886933042263,0.3927933591849552,0.3692355277106761,0.37447729739269087,0.4001446724316174,0.3733624016080097,0.33785053942909654,0.402368241093831,0.40619020273232675,0.3450119803849257,0.3520608807280284,0.3878855089379043,0.3773103925519024,0.42034934717173783,0.34350334681229516,0.3920299841382256,0.4080162758020804,0.36070627901128505,0.4486388358803277,0.33582859549853483,0.3475602754221584,0.3917212427870683,0.3984121634036347,0.34424871142463487,0.3112734848103434,0.32337772150852967,0.3663650635441444,0.3385493592142736,0.2925495307696741,0.36365387988173786,0.3075841389719402,0.37383741600675846,0.3882277248188832,0.4483937735682487,0.3889389311131567,0.4119443480396917,0.3548741375938852,0.30459893174600927,0.4166161109206352,0.4057158136434094,0.3645322386886915,0.4355635312335758,0.40517959788134333,0.35911897467202286,0.3062326206911222,0.3774825975326791,0.377065247364173,0.4300800319220875,0.4688470123163336,0.42410871267499334,0.3980150512571993,0.4443501288630587,0.33630286118266073,0.4610387820046513,0.3377479917471662,0.4561584358058873,0.325686112768925,0.38984846055734235,0.3199018923928464,0.3884240047705985,0.33135640402952005,0.3520100864866409,0.3852205368221067,0.34287900211703004,0.30350555053419576,0.32407549292224735,0.28503133099397016,0.422605041109446,0.4528471978395232
0.6700580113438701,0.6777714939598254,0.5839509975911781,0.633186351659725,0.6103036709304335,0.5991468640192521,0.6379636448147387,0.5344631332757752,0.6697402981493166,0.5872397771823431,0.5960187690307098,0.5882075372360306,0.6966695335654365,0.6086706732792666,0.6229739027888458,0.7193513882045928,0.656706187020272,0.6190117956119419,0.6384598757543652,0.5061707799520386,0.4873202077994569,0.5772468941115978,0.6800545384352548,0.5695642473613871,0.6407197398364932,0.5466961296445743,0.6262460119885415,0.6432361855292283,0.6916902793747466,0.5698619978658765,0.5352240277277761,0.5651830399563395,0.5891900387774328,0.5538532915660141,0.5617159460890363,0.6002170086474261,0.5600436024120146,0.5067758091436448,0.6035523616407465,0.6092853040984901,0.5175179705773886,0.5280913210920426,0.5818282634068564,0.5659655888278536,0.6305240207576067,0.5152550202184427,0.5880449762073384,0.6120244137031206,0.5410594185169275,0.6729582538204916,0.5037428932478023,0.5213404131332375,0.5875818641806025,0.5976182451054521,0.5163730671369523,0.4669102272155151,0.48506658226279453,0.5495475953162166,0.5078240388214104,0.43882429615451113,0.5454808198226068,0.4613762084579103,0.5607561240101377,0.5823415872283247,0.672590660352373,0.583408396669735,0.6179165220595375,0.5323112063908277,0.4568983976190139,0.6249241663809528,0.6085737204651142,0.5467983580330372,0.6533452968503637,0.607769396822015,0.5386784620080343,0.45934893103668334,0.5662238962990187,0.5655978710462595,0.6451200478831313,0.7032705184745004,0.63616306901249,0.597022576885799,0.666525193294588,0.5044542917739911,0.691558173006977,0.5066219876207493,0.6842376537088309,0.4885291691533875,0.5847726908360136,0.4798528385892696,0.5826360071558978,0.49703460604428007,0.5280151297299613,0.5778308052331601,0.5143185031755451,0.45525832580129366,0.48611323938337103,0.42754699649095523,0.6339075616641691,0.6792707967592848
0.8934106817918268,0.9036953252797673,0.7786013301215707,0.8442484688796333,0.8137382279072446,0.7988624853590027,0.8506181930863183,0.7126175110343669,0.8929870641990887,0.7829863695764575,0.7946916920409465,0.7842767163147074,0.9288927114205819,0.8115608977056888,0.8306318703851278,0.9591351842727903,0.8756082493603625,0.8253490608159224,0.8512798343391537,0.6748943732693848,0.6497602770659425,0.7696625254821304,0.9067393845803396,0.7594189964818494,0.8542929864486577,0.7289281728594323,0.8349946826513887,0.8576482473723044,0.9222537058329954,0.759815997154502,0.7136320369703681,0.7535773866084526,0.7855867183699105,0.7384710554213522,0.7489545947853817,0.8002893448632348,0.7467248032160194,0.6757010788581931,0.804736482187662,0.8123804054646535,0.6900239607698514,0.7041217614560568,0.7757710178758086,0.7546207851038048,0.8406986943434757,0.6870066936245903,0.7840599682764512,0.8160325516041608,0.7214125580225701,0.8972776717606554,0.6716571909970697,0.6951205508443168,0.7834424855741366,0.7968243268072694,0.6884974228492697,0.6225469696206868,0.6467554430170593,0.7327301270882888,0.6770987184285472,0.5850990615393482,0.7273077597634757,0.6151682779438804,0.7476748320135169,0.7764554496377664,0.8967875471364974,0.7778778622263134,0.8238886960793834,0.7097482751877704,0.6091978634920185,0.8332322218412704,0.8114316272868188,0.729064477377383,0.8711270624671515,0.8103591957626867,0.7182379493440457,0.6124652413822445,0.7549651950653582,0.754130494728346,0.860160063844175,0.9376940246326672,0.8482174253499867,0.7960301025143987,0.8887002577261174,0.6726057223653215,0.9220775640093026,0.6754959834943324,0.9123168716117745,0.65137222553785,0.7796969211146847,0.6398037847856928,0.776848009541197,0.6627128080590401,0.7040201729732818,0.7704410736442134,0.6857580042340601,0.6070111010683915,0.6481509858444947,0.5700626619879403,0.845210082218892,0.9056943956790464
1.1167633522397835,1.1296191565997091,0.9732516626519634,1.0553105860995418,1.0171727848840557,0.9985781066987534,1.0632727413578977,0.8907718887929585,1.1162338302488608,0.9787329619705719,0.9933646150511831,0.9803458953933842,1.1611158892757274,1.014451122132111,1.0382898379814096,1.1989189803409879,1.094510311700453,1.031686326019903,1.0640997929239422,0.843617966586731,0.8122003463324281,0.9620781568526631,1.1334242307254245,0.9492737456023117,1.0678662330608222,0.9111602160742904,1.0437433533142357,1.0720603092153804,1.1528171322912442,0.9497699964431274,0.8920400462129602,0.9419717332605658,0.9819833979623881,0.9230888192766902,0.9361932434817272,1.0003616810790434,0.9334060040200243,0.8446263485727413,1.0059206027345775,1.0154755068308168,0.8625299509623142,0.8801522018200709,0.9697137723447607,0.943275981379756,1.0508733679293445,0.8587583670307379,0.980074960345564,1.020040689505201,0.9017656975282127,1.1215970897008192,0.839571488746337,0.868900688555396,0.9793031069676708,0.9960304085090868,0.8606217785615872,0.7781837120258585,0.8084443037713241,0.915912658860361,0.846373398035684,0.7313738269241853,0.9091346997043447,0.7689603474298505,0.9345935400168961,0.970569312047208,1.1209844339206219,0.9723473277828918,1.0298608700992293,0.887185343984713,0.7614973293650231,1.041540277301588,1.0142895341085236,0.9113305967217288,1.0889088280839394,1.0129489947033583,0.8977974366800572,0.7655815517278055,0.9437064938316977,0.9426631184104326,1.0752000798052188,1.172117530790834,1.0602717816874834,0.9950376281429983,1.1108753221576468,0.8407571529566518,1.1525969550116284,0.8443699793679155,1.1403960895147183,0.8142152819223125,0.9746211513933558,0.799754730982116,0.9710600119264963,0.8283910100738001,0.8800252162166022,0.9630513420552668,0.8571975052925751,0.7587638763354894,0.8101887323056184,0.7125783274849253,1.0565126027736151,1.132117994598808
1.3401160226877402,1.3555429879196508,1.1679019951823562,1.26637270331945,1.220607341860867,1.1982937280385042,1.2759272896294773,1.0689262665515504,1.3394805962986331,1.1744795543646862,1.1920375380614197,1.1764150744720612,1.393339067130873,1.2173413465585332,1.2459478055776916,1.4387027764091855,1.313412374040544,1.2380235912238837,1.2769197515087305,1.0123415599040773,0.9746404155989138,1.1544937882231956,1.3601090768705095,1.1391284947227742,1.2814394796729864,1.0933922592891485,1.252492023977083,1.2864723710584567,1.3833805587494932,1.139723995731753,1.0704480554555522,1.130366079912679,1.1783800775548656,1.1077065831320283,1.1234318921780726,1.2004340172948522,1.1200872048240291,1.0135516182872897,1.207104723281493,1.2185706081969803,1.0350359411547772,1.0561826421840852,1.163656526813713,1.1319311776557073,1.2610480415152134,1.0305100404368854,1.1760899524146768,1.224048827406241,1.082118837033855,1.3459165076409831,1.0074857864956046,1.042680826266475,1.175163728361205,1.1952364902109043,1.0327461342739046,0.9338204544310302,0.9701331645255891,1.099095190632433,1.0156480776428207,0.8776485923090223,1.0909616396452135,0.9227524169158206,1.1215122480202755,1.1646831744566495,1.345181320704746,1.16681679333947,1.235833044119075,1.0646224127816555,0.9137967952380278,1.2498483327619057,1.2171474409302283,1.0935967160660744,1.3066905937007274,1.21553879364403,1.0773569240160685,0.9186978620733667,1.1324477925980374,1.131195742092519,1.2902400957662625,1.4065410369490008,1.27232613802498,1.194045153771598,1.333050386589176,1.0089085835479823,1.383116346013954,1.0132439752414986,1.3684753074176619,0.977058338306775,1.1695453816720272,0.9597056771785392,1.1652720143117956,0.9940692120885601,1.0560302594599227,1.1556616104663202,1.0286370063510901,0.9105166516025873,0.9722264787667421,0.8550939929819105,1.2678151233283381,1.3585415935185696
1.563468693135697,1.5814668192395926,1.3625523277127487,1.4774348205393584,1.424041898837678,1.3980093493782548,1.488581837901057,1.247080644310142,1.5627273623484053,1.3702261467588006,1.3907104610716563,1.372484253550738,1.6255622449860183,1.4202315709849556,1.4536057731739735,1.678486572477383,1.5323144363806345,1.4443608564278643,1.4897397100935188,1.1810651532214234,1.1370804848653995,1.3469094195937283,1.5867939230155943,1.3289832438432365,1.495012726285151,1.2756243025040066,1.4612406946399301,1.5008844329015327,1.613943985207742,1.3296779950203785,1.2488560646981441,1.318760426564792,1.3747767571473433,1.2923243469873662,1.3106705408744181,1.4005063535106608,1.306768405628034,1.182476888001838,1.4082888438284085,1.4216657095631438,1.20754193134724,1.2322130825480992,1.3575992812826652,1.3205863739316583,1.4712227151010824,1.2022617138430332,1.3721049444837896,1.4280569653072814,1.2624719765394976,1.570235925581147,1.175400084244872,1.2164609639775543,1.3710243497547392,1.3944425719127216,1.204870489986222,1.089457196836202,1.1318220252798539,1.2822777224045054,1.1849227572499577,1.0239233576938593,1.2727885795860825,1.0765444864017908,1.3084309560236547,1.358797036866091,1.5693782074888705,1.3612862588960484,1.441805218138921,1.2420594815785981,1.0660962611110325,1.4581563882222233,1.420005347751933,1.2758628354104202,1.5244723593175151,1.4181285925847016,1.25691641135208,1.0718141724189278,1.321189091364377,1.3197283657746055,1.5052801117273062,1.6409645431071676,1.4843804943624768,1.3930526794001976,1.5552254510207053,1.1770600141393126,1.6136357370162795,1.1821179711150815,1.5965545253206055,1.1399013946912375,1.3644696119506983,1.1196566233749623,1.3594840166970947,1.1597474141033202,1.2320353027032431,1.3482718788773735,1.2000765074096051,1.062269426869685,1.1342642252278656,0.9976096584788956,1.479117643883061,1.5849651924383312
1.7868213635836536,1.8073906505595345,1.5572026602431415,1.6884969377592667,1.6274764558144892,1.5977249707180055,1.7012363861726365,1.4252350220687338,1.7859741283981774,1.565972739152915,1.589383384081893,1.5685534326294148,1.8577854228411639,1.6231217954113777,1.6612637407702555,1.9182703685455806,1.751216498720725,1.6506981216318448,1.7025596686783073,1.3497887465387697,1.299520554131885,1.5393250509642609,1.8134787691606793,1.5188379929636988,1.7085859728973154,1.4578563457188647,1.6699893653027773,1.7152964947446088,1.8445074116659907,1.519631994309004,1.4272640739407363,1.5071547732169053,1.571173436739821,1.4769421108427043,1.4979091895707635,1.6005786897264696,1.4934496064320388,1.3514021577163862,1.609472964375324,1.624760810929307,1.3800479215397028,1.4082435229121135,1.5515420357516172,1.5092415702076096,1.6813973886869513,1.3740133872491807,1.5681199365529024,1.6320651032083215,1.4428251160451402,1.7945553435213109,1.3433143819941393,1.3902411016886336,1.5668849711482733,1.593648653614539,1.3769948456985395,1.2450939392413736,1.2935108860341187,1.4654602541765775,1.3541974368570944,1.1701981230786964,1.4546155195269515,1.2303365558877608,1.4953496640270338,1.5529108992755327,1.7935750942729949,1.5557557244526268,1.6477773921587668,1.4194965503755408,1.218395726984037,1.6664644436825409,1.6228632545736377,1.458128954754766,1.742254124934303,1.6207183915253733,1.4364758986880914,1.224930482764489,1.5099303901307164,1.508260989456692,1.72032012768835,1.8753880492653343,1.6964348506999734,1.5920602050287973,1.7774005154522348,1.345211444730643,1.8441551280186053,1.3509919669886647,1.824633743223549,1.3027444510757,1.5593938422293694,1.2796075695713856,1.553696019082394,1.3254256161180802,1.4080403459465636,1.5408821472884269,1.3715160084681202,1.214022202136783,1.2963019716889894,1.1401253239758806,1.690420164437784,1.8113887913580928
2.0101740340316105,2.033314481879476,1.7518529927735342,1.899559054979175,1.8309110127913004,1.797440592057756,1.913890934444216,1.6033893998273254,2.0092208944479495,1.7617193315470294,1.7880563070921296,1.7646226117080916,2.0900086006963092,1.8260120198377998,1.8689217083665375,2.158054164613778,1.9701185610608156,1.8570353868358254,1.9153796272630959,1.518512339856116,1.4619606233983706,1.7317406823347934,2.0401636153057643,1.708692742084161,1.9221592195094799,1.6400883889337228,1.8787380359656245,1.9297085565876848,2.0750708381242395,1.7095859935976294,1.6056720831833284,1.6955491198690185,1.7675701163322985,1.6615598746980424,1.6851478382671088,1.8006510259422783,1.6801308072360437,1.5203274274309344,1.8106570849222396,1.8278559122954703,1.5525539117321656,1.5842739632761278,1.7454847902205692,1.697896766483561,1.8915720622728203,1.5457650606553281,1.7641349286220152,1.8360732411093617,1.6231782555507828,2.0188747614614746,1.5112286797434067,1.5640212393997128,1.7627455925418074,1.7928547353163562,1.549119201410857,1.4007306816465452,1.4551997467883835,1.6486427859486497,1.523472116464231,1.3164728884635335,1.6364424594678204,1.3841286253737308,1.682268372030413,1.7470247616849743,2.0177719810571193,1.7502251900092052,1.8537495661786128,1.5969336191724834,1.3706951928570417,1.8747724991428585,1.8257211613953424,1.6403950740991118,1.960035890551091,1.823308190466045,1.6160353860241028,1.37804679311005,1.6986716888970559,1.6967936131387786,1.9353601436493937,2.109811555423501,1.90848920703747,1.791067730657397,1.9995755798837642,1.5133628753219732,2.074674519020931,1.519865962862248,2.0527129611264927,1.4655875074601625,1.7543180725080405,1.4395585157678088,1.7479080214676934,1.4911038181328402,1.584045389189884,1.7334924156994802,1.5429555095266352,1.365774977403881,1.4583397181501132,1.2826409894728656,1.901722684992507,2.037812390277854
