chain_1,chain_2,chain_3,chain_4,chain_5,chain_6,chain_7,chain_8,chain_9,chain_10,chain_11,chain_12,chain_13,chain_14,chain_15,chain_16,chain_17,chain_18,chain_19,chain_20,chain_21,chain_22,chain_23,chain_24,chain_25,chain_26,chain_27,chain_28,chain_29,chain_30,chain_31,chain_32,chain_33,chain_34,chain_35,chain_36,chain_37,chain_38,chain_39,chain_40,chain_41,chain_42,chain_43,chain_44,chain_45,chain_46,chain_47,chain_48,chain_49,chain_50,chain_51,chain_52,chain_53,chain_54,chain_55,chain_56,chain_57,chain_58,chain_59,chain_60,chain_61,chain_62,chain_63,chain_64,chain_65,chain_66,chain_67,chain_68,chain_69,chain_70,chain_71,chain_72,chain_73,chain_74,chain_75,chain_76,chain_77,chain_78,chain_79,chain_80,chain_81,chain_82,chain_83,chain_84,chain_85,chain_86,chain_87,chain_88,chain_89,chain_90,chain_91,chain_92,chain_93,chain_94,chain_95,chain_96,chain_97,chain_98,chain_99,chain_100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13885494932722647,0.1655710222119333,0.1533478028572161,0.15468382478871948,0.15378719757814346,0.13897470065581025,0.14028966917873315,0.16625831666215693,0.1484853618994896,0.14736126918710107,0.13669573666277848,0.1553892354867818,0.1695063449786085,0.1527725370204499,0.14813083907298152,0.15357311433407475,0.1547503918307607,0.14582555306439815,0.15965709243174706,0.14852585206583094,0.16167789324062284,0.1531348304711175,0.14362475772289102,0.14053576665099735,0.14524791550442104,0.1570693746257544,0.15271016315139083,0.16073964240877844,0.14310085959087865,0.14223880448776804,0.15285950557594735,0.13869244895108038,0.13387224554164628,0.15888702178893863,0.17294818735637257,0.1552840399962987,0.14837111675993886,0.14773525159868509,0.1533750932643954,0.16171843769096644,0.15430096381949238,0.14665624721944717,0.1416508903520577,0.15712602543658286,0.1421267617306095,0.14538515481583889,0.15054583167125557,0.15280882242417013,0.14315618573356467,0.14030301872557863,0.17222324123916743,0.1526386399747267,0.15428483643376667,0.16098571881776996,0.16555213964692542,0.15609412775546602,0.14682629145782036,0.15133794159597538,0.1361091281043065,0.15350852090912118,0.1468970434232737,0.15014410992256977,0.16265017456877717,0.14991504233695072,0.13815727606698447,0.1607822398685008,0.1402362393804443,0.15204596232809062,0.13222887142268072,0.16542623192200745,0.16234162333842594,0.13453404411847783,0.1412838407813354,0.15326355636328645,0.1601381309503604,0.15010339157626265,0.16261940966539545,0.1401423531756333,0.15906363540731505,0.13547993087366084,0.15694612183194917,0.14632178784642846,0.15816213783593036,0.15091402173332732,0.14269556626566904,0.1519726167167158,0.16454009234259004,0.15658424327493942,0.16169848959603284,0.14592212655114645,0.1345287312040466,0.16602716941056364,0.16717708252229949,0.15661968724992242,0.15478374185474938,0.14881598067364504,0.1578467099893475,0.15966599354055955,0.15023003279032265,0.1497140089718848
0.27770989865445295,0.3311420444238666,0.3066956057144322,0.30936764957743895,0.30757439515628693,0.2779494013116205,0.2805793383574663,0.33251663332431386,0.2969707237989792,0.29472253837420215,0.27339147332555697,0.3107784709735636,0.339012689957217,0.3055450740408998,0.29626167814596305,0.3071462286681495,0.3095007836615214,0.2916511061287963,0.3193141848634941,0.2970517041316619,0.3233557864812457,0.306269660942235,0.28724951544578203,0.2810715333019947,0.2904958310088421,0.3141387492515088,0.30542032630278165,0.3214792848175569,0.2862017191817573,0.2844776089755361,0.3057190111518947,0.27738489790216075,0.26774449108329257,0.31777404357787725,0.34589637471274515,0.3105680799925974,0.2967422335198777,0.29547050319737017,0.3067501865287908,0.3234368753819329,0.30860192763898475,0.29331249443889434,0.2833017807041154,0.3142520508731657,0.284253523461219,0.29077030963167777,0.30109166334251114,0.30561764484834025,0.28631237146712935,0.28060603745115725,0.34444648247833487,0.3052772799494534,0.30856967286753334,0.3219714376355399,0.33110427929385083,0.31218825551093204,0.2936525829156407,0.30267588319195077,0.272218256208613,0.30701704181824235,0.2937940868465474,0.30028821984513954,0.32530034913755435,0.29983008467390143,0.27631455213396894,0.3215644797370016,0.2804724787608886,0.30409192465618123,0.26445774284536144,0.3308524638440149,0.3246832466768519,0.26906808823695566,0.2825676815626708,0.3065271127265729,0.3202762619007208,0.3002067831525253,0.3252388193307909,0.2802847063512666,0.3181272708146301,0.2709598617473217,0.31389224366389834,0.2926435756928569,0.3163242756718607,0.30182804346665465,0.2853911325313381,0.3039452334334316,0.3290801846851801,0.31316848654987883,0.32339697919206567,0.2918442531022929,0.2690574624080932,0.3320543388211273,0.33435416504459897,0.31323937449984485,0.30956748370949877,0.2976319613472901,0.315693419978695,0.3193319870811191,0.3004600655806453,0.2994280179437696
0.4165648479816794,0.49671306663579984,0.4600434085716483,0.46405147436615846,0.4613615927344304,0.41692410196743074,0.42086900753619944,0.49877494998647076,0.44545608569846884,0.4420838075613032,0.4100872099883355,0.4661677064603454,0.5085190349358255,0.4583176110613497,0.44439251721894457,0.4607193430022243,0.4642511754922821,0.43747665919319445,0.47897127729524114,0.44557755619749284,0.4850336797218685,0.4594044914133525,0.43087427316867305,0.42160729995299207,0.4357437465132631,0.4712081238772632,0.45813048945417245,0.4822189272263353,0.42930257877263595,0.42671641346330413,0.45857851672784206,0.41607734685324116,0.40161673662493885,0.47666106536681585,0.5188445620691178,0.4658521199888961,0.4451133502798166,0.4432057547960553,0.46012527979318624,0.48515531307289933,0.46290289145847713,0.43996874165834154,0.42495267105617307,0.4713780763097486,0.4263802851918285,0.4361554644475166,0.4516374950137667,0.45842646727251035,0.429468557200694,0.4209090561767359,0.5166697237175023,0.4579159199241801,0.4628545093013,0.4829571564533099,0.4966564189407763,0.46828238326639804,0.4404788743734611,0.4540138247879262,0.4083273843129195,0.46052556272736356,0.4406911302698211,0.4504323297677093,0.4879505237063315,0.4497451270108521,0.4144718282009534,0.48234671960550235,0.4207087181413329,0.4561378869842718,0.3966866142680422,0.49627869576602235,0.48702487001527783,0.4036021323554335,0.42385152234400625,0.4597906690898593,0.4804143928510812,0.450310174728788,0.48785822899618636,0.42042705952689996,0.47719090622194515,0.4064397926209825,0.4708383654958475,0.4389653635392854,0.4744864135077911,0.45274206519998195,0.4280866987970071,0.4559178501501474,0.4936202770277701,0.46975272982481825,0.4850954687880985,0.43776637965343934,0.40358619361213977,0.49808150823169095,0.5015312475668985,0.46985906174976727,0.4643512255642481,0.44644794202093513,0.4735401299680425,0.47899798062167864,0.45069009837096796,0.4491420269156544
0.5554197973089059,0.6622840888477332,0.6133912114288644,0.6187352991548779,0.6151487903125739,0.555898802623241,0.5611586767149326,0.6650332666486277,0.5939414475979584,0.5894450767484043,0.5467829466511139,0.6215569419471272,0.678025379914434,0.6110901480817996,0.5925233562919261,0.614292457336299,0.6190015673230428,0.5833022122575926,0.6386283697269882,0.5941034082633238,0.6467115729624914,0.61253932188447,0.5744990308915641,0.5621430666039894,0.5809916620176842,0.6282774985030176,0.6108406526055633,0.6429585696351138,0.5724034383635146,0.5689552179510722,0.6114380223037894,0.5547697958043215,0.5354889821665851,0.6355480871557545,0.6917927494254903,0.6211361599851948,0.5934844670397554,0.5909410063947403,0.6135003730575816,0.6468737507638658,0.6172038552779695,0.5866249888777887,0.5666035614082308,0.6285041017463314,0.568507046922438,0.5815406192633555,0.6021833266850223,0.6112352896966805,0.5726247429342587,0.5612120749023145,0.6888929649566697,0.6105545598989068,0.6171393457350667,0.6439428752710799,0.6622085585877017,0.6243765110218641,0.5873051658312815,0.6053517663839015,0.544436512417226,0.6140340836364847,0.5875881736930948,0.6005764396902791,0.6506006982751087,0.5996601693478029,0.5526291042679379,0.6431289594740032,0.5609449575217772,0.6081838493123625,0.5289154856907229,0.6617049276880298,0.6493664933537038,0.5381361764739113,0.5651353631253416,0.6130542254531458,0.6405525238014416,0.6004135663050506,0.6504776386615818,0.5605694127025332,0.6362545416292602,0.5419197234946433,0.6277844873277967,0.5852871513857139,0.6326485513437214,0.6036560869333093,0.5707822650626762,0.6078904668668632,0.6581603693703602,0.6263369730997577,0.6467939583841313,0.5836885062045858,0.5381149248161864,0.6641086776422546,0.6687083300891979,0.6264787489996897,0.6191349674189975,0.5952639226945802,0.63138683995739,0.6386639741622382,0.6009201311612906,0.5988560358875392
0.6942747466361323,0.8278551110596665,0.7667390142860806,0.7734191239435974,0.7689359878907174,0.6948735032790512,0.7014483458936658,0.8312915833107847,0.742426809497448,0.7368063459355054,0.6834786833138924,0.776946177433909,0.8475317248930425,0.7638626851022495,0.7406541953649076,0.7678655716703737,0.7737519591538035,0.7291277653219908,0.7982854621587353,0.7426292603291547,0.8083894662031142,0.7656741523555876,0.7181237886144551,0.7026788332549867,0.7262395775221052,0.785346873128772,0.7635508157569542,0.8036982120438922,0.7155042979543933,0.7111940224388402,0.7642975278797368,0.6934622447554019,0.6693612277082315,0.7944351089446932,0.8647409367818628,0.7764201999814935,0.7418555837996943,0.7386762579934254,0.766875466321977,0.8085921884548322,0.7715048190974618,0.7332812360972358,0.7082544517602885,0.7856301271829143,0.7106338086530475,0.7269257740791945,0.7527291583562778,0.7640441121208507,0.7157809286678234,0.7015150936278931,0.8611162061958372,0.7631931998736335,0.7714241821688334,0.8049285940888498,0.8277606982346271,0.7804706387773301,0.7341314572891018,0.7566897079798769,0.6805456405215325,0.7675426045456059,0.7344852171163685,0.7507205496128488,0.8132508728438859,0.7495752116847536,0.6907863803349223,0.803911199342504,0.7011811969022215,0.7602298116404531,0.6611443571134036,0.8271311596100372,0.8117081166921297,0.6726702205923891,0.706419203906677,0.7663177818164323,0.800690654751802,0.7505169578813132,0.8130970483269773,0.7007117658781665,0.7953181770365753,0.6773996543683042,0.7847306091597459,0.7316089392321423,0.7908106891796518,0.7545701086666367,0.7134778313283452,0.759863083583579,0.8227004617129502,0.782921216374697,0.8084924479801642,0.7296106327557322,0.672643656020233,0.8301358470528182,0.8358854126114974,0.7830984362496121,0.773918709273747,0.7440799033682253,0.7892335499467374,0.7983299677027977,0.7511501639516133,0.748570044859424
0.8331296959633588,0.9934261332715997,0.9200868171432967,0.9281029487323169,0.9227231854688608,0.8338482039348615,0.8417380150723989,0.9975498999729415,0.8909121713969377,0.8841676151226064,0.820174419976671,0.9323354129206908,1.017038069871651,0.9166352221226994,0.8887850344378891,0.9214386860044486,0.9285023509845642,0.8749533183863889,0.9579425545904823,0.8911551123949857,0.970067359443737,0.918808982826705,0.8617485463373461,0.8432145999059841,0.8714874930265262,0.9424162477545264,0.9162609789083449,0.9644378544526706,0.8586051575452719,0.8534328269266083,0.9171570334556841,0.8321546937064823,0.8032334732498777,0.9533221307336317,1.0376891241382356,0.9317042399777922,0.8902267005596332,0.8864115095921106,0.9202505595863725,0.9703106261457987,0.9258057829169543,0.8799374833166831,0.8499053421123461,0.9427561526194972,0.852760570383657,0.8723109288950333,0.9032749900275334,0.9168529345450207,0.858937114401388,0.8418181123534718,1.0333394474350046,0.9158318398483603,0.9257090186026,0.9659143129066198,0.9933128378815526,0.9365647665327961,0.8809577487469222,0.9080276495758524,0.816654768625839,0.9210511254547271,0.8813822605396422,0.9008646595354186,0.975901047412663,0.8994902540217042,0.8289436564019068,0.9646934392110047,0.8414174362826659,0.9122757739685436,0.7933732285360844,0.9925573915320447,0.9740497400305557,0.807204264710867,0.8477030446880125,0.9195813381797187,0.9608287857021623,0.900620349457576,0.9757164579923727,0.8408541190537999,0.9543818124438903,0.812879585241965,0.941676730991695,0.8779307270785708,0.9489728270155822,0.9054841303999639,0.8561733975940142,0.9118357003002948,0.9872405540555402,0.9395054596496365,0.970190937576197,0.8755327593068787,0.8071723872242795,0.9961630164633819,1.003062495133797,0.9397181234995345,0.9287024511284963,0.8928958840418703,0.947080259936085,0.9579959612433573,0.9013801967419359,0.8982840538313088
0.9719846452905854,1.158997155483533,1.0734346200005127,1.0827867735210364,1.0765103830470042,0.9728229045906718,0.982027684251132,1.1638082166350985,1.0393975332964271,1.0315288843097075,0.9568701566394494,1.0877246484074725,1.1865444148502595,1.0694077591431492,1.0369158735108708,1.0750118003385232,1.083252742815325,1.020778871450787,1.1175996470222294,1.0396809644608165,1.1317452526843599,1.0719438132978225,1.005373304060237,0.9837503665569814,1.0167354085309472,1.099485622380281,1.0689711420597359,1.1251774968614492,1.0017060171361505,0.9956716314143763,1.0700165390316314,0.9708471426575627,0.9371057187915239,1.1122091525225704,1.210637311494608,1.0869882799740909,1.038597817319572,1.0341467611907955,1.073625652850768,1.1320290638367652,1.0801067467364467,1.0265937305361301,0.9915562324644038,1.09988217805608,0.9948873321142666,1.0176960837108722,1.053820821698789,1.0696617569691909,1.0020933001349528,0.9821211310790504,1.205562688674172,1.068470479823087,1.0799938550363666,1.1269000317243898,1.1588649775284778,1.0926588942882622,1.0277840402047425,1.0593655911718276,0.9527638967301455,1.0745596463638483,1.028279303962916,1.0510087694579884,1.1385512219814402,1.049405296358655,0.9671009324688913,1.1254756790795055,0.9816536756631101,1.0643217362966344,0.9256020999587651,1.1579836234540521,1.1363913633689817,0.9417383088293448,0.9889868854693479,1.0728448945430051,1.1209669166525227,1.0507237410338386,1.1383358676577682,0.9809964722294332,1.1134454478512055,0.9483595161156259,1.0986228528236441,1.0242525149249992,1.1071349648515125,1.0563981521332912,0.9988689638596833,1.0638083170170107,1.1517806463981302,1.096089702924576,1.1318894271722297,1.021454885858025,0.9417011184283262,1.1621901858739454,1.1702395776560963,1.096337810749457,1.0834861929832458,1.0417118647155152,1.1049269699254325,1.1176619547839168,1.0516102295322587,1.0479980628031935
1.1108395946178118,1.3245681776954663,1.2267824228577289,1.2374705983097558,1.2302975806251477,1.111797605246482,1.1223173534298652,1.3300665332972554,1.1878828951959168,1.1788901534968086,1.0935658933022279,1.2431138838942544,1.356050759828868,1.2221802961635992,1.1850467125838522,1.228584914672598,1.2380031346460856,1.1666044245151852,1.2772567394539764,1.1882068165266475,1.2934231459249828,1.22507864376894,1.1489980617831281,1.1242861332079788,1.1619833240353683,1.2565549970060352,1.2216813052111266,1.2859171392702275,1.1448068767270292,1.1379104359021444,1.2228760446075788,1.109539591608643,1.0709779643331703,1.271096174311509,1.3835854988509806,1.2422723199703896,1.1869689340795109,1.1818820127894807,1.2270007461151633,1.2937475015277315,1.234407710555939,1.1732499777555774,1.1332071228164615,1.2570082034926628,1.137014093844876,1.163081238526711,1.2043666533700446,1.222470579393361,1.1452494858685174,1.122424149804629,1.3777859299133395,1.2211091197978137,1.2342786914701334,1.2878857505421597,1.3244171171754033,1.2487530220437282,1.174610331662563,1.210703532767803,1.088873024834452,1.2280681672729694,1.1751763473861896,1.2011528793805581,1.3012013965502174,1.1993203386956057,1.1052582085358758,1.2862579189480063,1.1218899150435544,1.216367698624725,1.0578309713814458,1.3234098553760596,1.2987329867074076,1.0762723529478226,1.1302707262506833,1.2261084509062916,1.2811050476028831,1.2008271326101012,1.3009552773231636,1.1211388254050665,1.2725090832585204,1.0838394469892867,1.2555689746555934,1.1705743027714277,1.2652971026874429,1.2073121738666186,1.1415645301253523,1.2157809337337264,1.3163207387407203,1.2526739461995153,1.2935879167682627,1.1673770124091716,1.0762298496323728,1.3282173552845091,1.3374166601783959,1.2529574979993794,1.238269934837995,1.1905278453891603,1.26277367991478,1.2773279483244764,1.2018402623225812,1.1977120717750784
1.2496945439450382,1.4901391999073996,1.380130225714945,1.3921544230984753,1.3840847782032912,1.2507723059022922,1.2626070226085984,1.4963248499594124,1.3363682570954065,1.3262514226839097,1.2302616299650064,1.3985031193810362,1.5255571048074765,1.3749528331840493,1.3331775516568336,1.3821580290066728,1.3927535264768462,1.3124299775795834,1.4369138318857235,1.3367326685924785,1.4551010391656056,1.3782134742400576,1.2926228195060192,1.2648218998589762,1.3072312395397894,1.4136243716317896,1.3743914683625174,1.446656781679006,1.287907736317908,1.2801492403899124,1.3757355501835262,1.2482320405597234,1.2048502098748166,1.4299831961004477,1.556533686207353,1.3975563599666883,1.3353400508394497,1.3296172643881659,1.3803758393795587,1.455465939218698,1.3887086743754313,1.3199062249750246,1.2748580131685192,1.4141342289292458,1.2791408555754855,1.30846639334255,1.3549124850413001,1.3752794018175312,1.288405671602082,1.2627271685302077,1.550009171152507,1.3737477597725403,1.3885635279039001,1.4488714693599296,1.4899692568223288,1.4048471497991941,1.3214366231203833,1.3620414743637785,1.2249821529387586,1.3815766881820906,1.3220733908094633,1.351296989303128,1.4638515711189946,1.3492353810325564,1.2434154846028602,1.4470401588165072,1.2621261544239988,1.3684136609528155,1.1900598428041265,1.488836087298067,1.4610746100458334,1.2108063970663006,1.2715545670320187,1.379372007269578,1.4412431785532436,1.3509305241863638,1.463574686988559,1.2612811785806999,1.4315727186658354,1.2193193778629476,1.4125150964875426,1.3168960906178562,1.4234592405233732,1.358226195599946,1.2842600963910213,1.3677535504504421,1.4808608310833105,1.4092581894744547,1.4552864063642956,1.3132991389603181,1.2107585808364194,1.4942445246950729,1.5045937427006955,1.4095771852493018,1.3930536766927444,1.3393438260628054,1.4206203899041274,1.436993941865036,1.3520702951129038,1.3474260807469634
